tag,step,value
hp_metric,0,-1.0
hp_metric,0,-1.0
train_gen_l1,49,0.013900646939873695
train_gen_l1,99,0.014178566634654999
train_gen_l1,149,0.020461421459913254
train_gen_l1,199,0.00453302264213562
train_gen_l1,249,0.015476706437766552
train_gen_l1,299,0.018593907356262207
train_gen_l1,349,0.002663882914930582
train_gen_l1,399,0.013691249303519726
train_gen_l1,449,0.008284838870167732
train_gen_l1,499,0.010184518061578274
train_gen_l1,549,0.010734513401985168
train_gen_l1,599,0.0071877893060445786
train_gen_l1,649,0.015928803011775017
train_gen_l1,699,0.007615677081048489
train_gen_l1,749,0.004761632066220045
train_gen_l1,799,0.010520375333726406
train_gen_l1,849,0.003064702032133937
train_gen_l1,899,0.009405625984072685
train_gen_l1,949,0.0018453140510246158
train_gen_l1,999,0.012054885737597942
train_gen_l1,1049,0.017951933667063713
train_gen_l1,1099,0.007806893438100815
train_gen_l1,1149,0.015674352645874023
train_gen_l1,1199,0.004089958965778351
train_gen_l1,1249,0.01129378192126751
train_gen_l1,1299,0.005933191627264023
train_gen_l1,1349,0.007286210544407368
train_gen_l1,1399,0.007537349127233028
train_gen_l1,1449,0.003006795421242714
train_gen_l1,1499,0.003726025577634573
train_gen_l1,1549,0.0023963325656950474
train_gen_l1,1599,0.005681689362972975
train_gen_l1,1649,0.0037729740142822266
train_gen_l1,1699,0.0024245057720690966
train_gen_l1,1749,0.0029703115578740835
train_gen_l1,1799,0.00053918466437608
train_gen_l1,1849,0.0031799417920410633
train_gen_l1,1899,0.0023465664125978947
train_gen_l1,1949,0.003669911529868841
train_gen_l1,1999,0.002317455131560564
train_gen_l1,2049,0.001317332498729229
train_gen_l1,2099,0.002699613105505705
train_gen_l1,2149,0.0041349101811647415
train_gen_l1,2199,0.002151608932763338
train_gen_l1,2249,0.006449374835938215
train_gen_l1,2299,0.003639696864411235
train_gen_l1,2349,0.003017421578988433
train_gen_l1,2399,0.002168330829590559
train_gen_l1,2449,0.00456205103546381
train_gen_l1,2499,0.001991438213735819
train_gen_l1,2549,0.004260956775397062
train_gen_l1,2599,0.007338059600442648
train_gen_l1,2649,0.0020144684240221977
train_gen_l1,2699,0.0032431986182928085
train_gen_l1,2749,0.0038261166773736477
train_gen_l1,2799,0.0043829637579619884
train_gen_l1,2849,0.0030564614571630955
train_gen_l1,2899,0.0018342845141887665
train_gen_l1,2949,0.004787751939147711
train_gen_l1,2999,0.003254695562645793
train_gen_l1,3049,0.0030184488277882338
train_gen_l1,3099,0.002767382888123393
train_gen_l1,3149,0.0027594631537795067
train_gen_l1,3199,0.003939587157219648
train_gen_l1,3249,0.0014634093968197703
train_gen_l1,3299,0.0036733548622578382
train_gen_l1,3349,0.001584515324793756
train_gen_l1,3399,0.001126648741774261
train_gen_l1,3449,0.004676004406064749
train_gen_l1,3499,0.004464452620595694
train_gen_l1,3549,0.00490344874560833
train_gen_l1,3599,0.002502765506505966
train_gen_l1,3649,0.00301858177408576
train_gen_l1,3699,0.0012280357768759131
train_gen_l1,3749,0.0011207362404093146
train_gen_l1,3799,0.0027997333090752363
train_gen_l1,3849,0.00422110129147768
train_gen_l1,3899,0.0054726614616811275
train_gen_l1,3949,0.0043183378875255585
train_gen_l1,3999,0.004073591437190771
train_gen_l1,4049,0.00732880923897028
train_gen_l1,4099,0.0009748172014951706
train_gen_l1,4149,0.0029800140764564276
train_gen_l1,4199,0.002723289653658867
train_gen_l1,4249,0.005807696841657162
train_gen_l1,4299,0.0032853789161890745
train_gen_l1,4349,0.0038041553925722837
train_gen_l1,4399,0.00223558209836483
train_gen_l1,4449,0.004150000400841236
train_gen_l1,4499,0.005186411552131176
train_gen_l1,4549,0.002185933291912079
train_gen_l1,4599,0.0036795376800000668
train_gen_l1,4649,0.0018467395566403866
train_gen_l1,4699,0.002492486732080579
train_gen_l1,4749,0.001478739082813263
train_gen_l1,4799,0.001533026690594852
train_gen_l1,4849,0.004002758301794529
train_gen_l1,4899,0.0014782138168811798
train_gen_l1,4949,0.003701167181134224
train_gen_l1,4999,0.0008099571568891406
train_gen_l1,5049,0.0014973178040236235
train_gen_l1,5099,0.004777558147907257
train_gen_l1,5149,0.0013985135592520237
train_gen_l1,5199,0.003503730520606041
train_gen_l1,5249,0.001689007505774498
train_gen_l1,5299,0.0019299648702144623
train_gen_l1,5349,0.0018566217040643096
train_gen_l1,5399,0.003873855574056506
train_gen_l1,5449,0.004347549751400948
train_gen_l1,5499,0.0022129137068986893
