tag,step,value
hp_metric,0,-1.0
hp_metric,0,-1.0
train_gen_l1,49,0.012894201092422009
train_gen_l1,99,0.008258936926722527
train_gen_l1,149,0.01414424367249012
train_gen_l1,199,0.01976138725876808
train_gen_l1,249,0.00679283682256937
train_gen_l1,299,0.01055579911917448
train_gen_l1,349,0.003491543233394623
train_gen_l1,399,0.014563333243131638
train_gen_l1,449,0.003859366988763213
train_gen_l1,499,0.003216547891497612
train_gen_l1,549,0.00111846171785146
train_gen_l1,599,0.005162454210221767
train_gen_l1,649,0.0038198642432689667
train_gen_l1,699,0.00824213307350874
train_gen_l1,749,0.004702341742813587
train_gen_l1,799,0.00234802789054811
train_gen_l1,849,0.004676705691963434
train_gen_l1,899,0.0049498798325657845
train_gen_l1,949,0.00598023971542716
train_gen_l1,999,0.004746084101498127
train_gen_l1,1049,0.003877749666571617
train_gen_l1,1099,0.008033746853470802
train_gen_l1,1149,0.003364826552569866
train_gen_l1,1199,0.0019939348567277193
train_gen_l1,1249,0.0023363600485026836
train_gen_l1,1299,0.004205773584544659
train_gen_l1,1349,0.004027906805276871
train_gen_l1,1399,0.0013971650041639805
train_gen_l1,1449,0.0032439795322716236
train_gen_l1,1499,0.005719368811696768
train_gen_l1,1549,0.005599204450845718
train_gen_l1,1599,0.005532438866794109
train_gen_l1,1649,0.00046271327300928533
train_gen_l1,1699,0.007804016582667828
train_gen_l1,1749,0.0013269181363284588
train_gen_l1,1799,0.005091847851872444
train_gen_l1,1849,0.0052953241392970085
train_gen_l1,1899,0.003055337816476822
train_gen_l1,1949,0.00023016722116153687
train_gen_l1,1999,0.004073076881468296
train_gen_l1,2049,0.002288064919412136
train_gen_l1,2099,0.00382698024623096
train_gen_l1,2149,0.01041383482515812
train_gen_l1,2199,0.004084852524101734
train_gen_l1,2249,0.0029315080028027296
train_gen_l1,2299,0.009293179027736187
train_gen_l1,2349,0.005164937116205692
train_gen_l1,2399,0.005057390779256821
train_gen_l1,2449,0.0050081973895430565
train_gen_l1,2499,0.003258696524426341
train_gen_l1,2549,0.0031666867434978485
train_gen_l1,2599,0.004360349848866463
train_gen_l1,2649,0.003356487490236759
train_gen_l1,2699,0.002035230165347457
train_gen_l1,2749,0.005895540118217468
train_gen_l1,2799,0.0021626907400786877
train_gen_l1,2849,0.0034175494220107794
train_gen_l1,2899,0.0009596914751455188
train_gen_l1,2949,0.003472723765298724
train_gen_l1,2999,0.0026428576093167067
train_gen_l1,3049,0.001359437359496951
train_gen_l1,3099,0.006152865942567587
train_gen_l1,3149,0.0027986359782516956
train_gen_l1,3199,0.004380499012768269
train_gen_l1,3249,0.0053674280643463135
train_gen_l1,3299,0.00205950322560966
train_gen_l1,3349,0.003923676908016205
train_gen_l1,3399,0.005325965117663145
train_gen_l1,3449,0.006418961100280285
train_gen_l1,3499,0.00631501292809844
train_gen_l1,3549,0.003518072422593832
train_gen_l1,3599,0.003077944740653038
train_gen_l1,3649,0.0033898730762302876
train_gen_l1,3699,0.002689219079911709
train_gen_l1,3749,0.0031380110885947943
train_gen_l1,3799,0.0005764197558164597
train_gen_l1,3849,0.0019879410974681377
train_gen_l1,3899,0.0003018866991624236
train_gen_l1,3949,0.005067379213869572
train_gen_l1,3999,0.006569121964275837
train_gen_l1,4049,0.0029567452147603035
train_gen_l1,4099,0.0035376613959670067
train_gen_l1,4149,0.003353732405230403
train_gen_l1,4199,0.004689105320721865
train_gen_l1,4249,0.0020599830895662308
train_gen_l1,4299,0.003243953688070178
train_gen_l1,4349,0.0038764923810958862
train_gen_l1,4399,0.0032366164959967136
train_gen_l1,4449,0.0036760380025953054
train_gen_l1,4499,0.0
train_gen_l1,4549,0.002170007210224867
train_gen_l1,4599,0.0031688869930803776
train_gen_l1,4649,0.0016270134365186095
train_gen_l1,4699,0.002547719981521368
train_gen_l1,4749,0.007020838558673859
train_gen_l1,4799,0.004602184519171715
train_gen_l1,4849,0.0013084289385005832
train_gen_l1,4899,0.00024555856361985207
train_gen_l1,4949,0.0014290742110460997
train_gen_l1,4999,0.004843427799642086
train_gen_l1,5049,0.0034491526894271374
train_gen_l1,5099,0.0012530072126537561
train_gen_l1,5149,0.004071339033544064
train_gen_l1,5199,0.003913082182407379
train_gen_l1,5249,0.004299889784306288
train_gen_l1,5299,0.0016874801367521286
train_gen_l1,5349,0.0021907836198806763
train_gen_l1,5399,0.001477053388953209
train_gen_l1,5449,0.0016472202260047197
train_gen_l1,5499,0.004220231436192989
